Z,A,ZAID,symbol,mass,decay,abundance
83,189,83189,Bi189,188.9891947786101,1.0074813670929437,
83,189,831891,Bi189m,188.98939231072492,138.62943611198907,
83,189,831892,Bi189n,188.98957910739873,787667.2506363015,
83,190,83190,Bi190,189.98862472669177,0.1100233619936421,
83,190,831901,Bi190m,189.98875999324866,0.11179793234837826,
83,190,831902,Bi190n,189.98875462552814,3960841.0317711155,
83,190,831903,Bi190p,189.98904985015628,533190.1388922656,
83,191,83191,Bi191,190.98578734962933,0.05589896617418913,
83,191,831911,Bi191m,190.9860471473021,5.545177444479562,
83,191,831912,Bi191n,190.98624897359332,1233357.972526593,
83,191,831913,Bi191p,190.9878002448212,1732867.951399863,
83,192,83192,Bi192,191.98547494829555,0.02003315550751287,
83,192,831921,Bi192m,191.98561665611706,0.017503716680806698,
83,193,83193,Bi193,192.98294675193458,0.010898540574841908,
83,193,831931,Bi193m,192.9832741828858,0.21660849392498288,
83,193,831932,Bi193n,192.9835973196606,4530373.729149969,
83,193,831933,Bi193p,192.98546958057503,8154.672712469946,
83,193,831934,Bi193q,192.98552862550068,229518.9339602468,
83,194,83194,Bi194,193.98279860284845,0.0072962861111573185,
83,194,831941,Bi194m,193.9829521196551,0.005545177444479563,
83,194,831942,Bi194n,193.98297359053714,0.006027366787477785,
83,195,83195,Bi195,194.9806482940115,0.0037876895112565314,
83,195,831951,Bi195m,194.98107771165243,0.007967208971953394,
83,195,831952,Bi195n,194.98320440251914,1128904.2028663603,
83,195,831953,Bi195p,194.98345668538317,465199.4500402318,
83,196,83196,Bi196,195.98066654426123,0.0022519401577646043,
83,196,831961,Bi196m,195.98084475258221,1.1552453009332422,
83,196,831962,Bi196n,195.98095854825706,0.0028881132523331057,
83,197,83197,Bi197,196.97886513725754,0.0012382050385136574,
83,197,831971,Bi197m,196.97943626272,0.002292153374867544,
83,197,831972,Bi197n,197.0,3397780.296862477,
83,197,831973,Bi197p,196.98144486373542,2635540.6104940884,
83,197,831974,Bi197q,196.98200954793325,3316493.6868896903,
83,198,83198,Bi198,197.97920115656157,0.001121597379546837,
83,198,831981,Bi198m,197.97951141080713,0.0009959011214941743,
83,198,831982,Bi198n,197.9797776497445,0.09001911435843445,
83,199,83199,Bi199,198.97767242975985,0.0004278686299752749,
83,199,831991,Bi199m,198.9783884836761,0.00046771064815111013,
83,199,831992,Bi199n,198.9797787232886,6931471.805599452,
83,199,831993,Bi199p,198.98040782013257,4125876.0747615783,
83,200,83200,Bi200,199.97813083309154,0.0003173750826739676,
83,200,832001,Bi200m,199.97823926104587,0.00037265977449459423,
83,200,832002,Bi200n,199.97859030996733,1.732867951399863,
83,201,83201,Bi201,200.9769950234313,0.00011215973795468371,
83,201,832011,Bi201m,200.97790324174184,0.0002009122262492595,
83,201,832012,Bi201n,200.97911312594516,5874128.648813095,
83,201,832013,Bi201p,200.97915499416516,6601401.719618527,
83,201,832014,Bi201q,200.97998054957986,5589896.617418913,
83,202,83202,Bi202,201.97772288633266,0.0001119423741214382,
83,202,832021,Bi202m,201.97839385139662,228008.94097366626,
83,202,832022,Bi202n,201.98053235124846,2235958.646967565,
83,203,83203,Bi203,202.97689196319746,1.6372524106196744e-05,
83,203,832031,Bi203m,202.97807071462182,2.272613706753919,
83,203,832032,Bi203n,202.9790830667103,3572923.6111337384,
83,204,83204,Bi204,203.9778356084634,1.7160506549810488e-05,
83,204,832041,Bi204m,203.9786998114658,53.319013889226554,
83,204,832042,Bi204n,203.9808769589053,647.8011033270517,
83,205,83205,Bi205,204.97738471994043,5.380641725041184e-07,
83,205,832051,Bi205m,204.9789918154616,87740.14943796776,
83,205,832052,Bi205n,204.97960158851174,6931471.805599452,
83,205,832053,Bi205p,204.9796810307753,3150669.002545206,
83,206,83206,Bi206,205.97849905871865,1.2850451404831656e-06,
83,206,832061,Bi206m,205.9785634713648,90019.11435843445,
83,206,832062,Bi206n,205.97962091230556,778.8170568089274,
83,206,832063,Bi206p,205.9884110914154,4471917.29393513,
83,206,832064,Bi206q,205.9894170022393,,
83,207,83207,Bi207,206.97847050244553,7.040215538016906e-10,
83,207,832071,Bi207m,206.98072666273097,3808.500992087612,
83,208,83208,Bi208,207.9797420080803,5.972704595024124e-14,
83,208,832081,Bi208m,207.98142865321947,268.66169789145164,
83,209,83209,Bi209,208.9803985876533,1.0935100950093916e-27,0.0
83,210,83210,Bi210,209.98412024299282,1.6006657645723072e-06,
83,210,832101,Bi210m,209.9844114955078,7.230116088713413e-15,
83,211,83211,Bi211,210.98726884049054,0.00539834252772543,
83,211,832111,Bi211m,210.98861828542715,495105.12897138955,
83,212,83212,Bi212,211.99128507633174,0.00019079195721440827,
83,212,832121,Bi212m,211.9915512079147,0.00046209812037329687,
83,212,832122,Bi212n,211.99287274070466,0.0016503504299046315,
83,213,83213,Bi213,212.99438321725663,0.000253343267748518,
83,213,832131,Bi213m,212.99583572242707,,
83,214,83214,Bi214,213.9987106735331,0.0005805252768508754,
83,214,832141,Bi214m,213.99929146089247,,
83,215,83215,Bi215,215.00174880334268,0.001516069948731289,
83,215,832151,Bi215m,215.00321633813056,0.0187844764379389,
83,216,83216,Bi216,216.00630599805706,0.005227354302865349,
83,216,832161,Bi216m,216.0063317631155,0.00175037166808067,
83,217,83217,Bi217,217.0093720400133,0.007037027213806551,
83,217,832171,Bi217m,217.01097269426987,231049.06018664842,
83,218,83218,Bi218,218.01418795885633,0.02100446001696804,
83,219,83219,Bi219,219.01752023974993,0.07967208971953395,
83,220,83220,Bi220,220.02250148438472,0.07296286111157319,
83,221,83221,Bi221,221.02597976727625,0.34657359027997264,
83,222,83222,Bi222,222.0310791017623,0.23104906018664842,
83,223,83223,Bi223,223.03461106185895,0.6931471805599453,
83,224,83224,Bi224,224.03979627987317,0.6931471805599453,
84,186,84186,Po186,186.00440367790773,20386.68178117486,
84,187,84187,Po187,187.00302739436856,495.1051289713895,
84,187,841871,Po187m,187.00303812980957,1386.2943611198905,
84,188,84188,Po188,187.99941599200832,2567.211779851649,
84,189,84189,Po189,188.9984734202865,198.0420515885558,
84,190,84190,Po190,189.9951014182611,282.9172165550797,
84,191,84191,Po191,190.99455820494532,31.50669002545206,
84,191,841911,Po191m,190.99462369113556,7.453195489891884,
84,192,84192,Po192,191.99134079327064,21.5263099552778,
84,192,841921,Po192m,191.9938045769855,1195081.345793009,
84,193,84193,Po193,192.99106274534816,1.7372109788469807,
84,193,841931,Po193m,192.9911700997584,2.8291721655507973,
84,194,84194,Po194,193.98818564715393,1.7682326034692482,
84,194,841941,Po194m,193.9906687546626,53732.339578290324,
84,195,84195,Po195,194.98806541021446,0.14938516822412615,
84,195,841951,Po195m,194.9882253682857,0.3610141565416382,
84,196,84196,Po196,195.98554043448578,0.12311672834102047,
84,196,841961,Po196m,195.98821785347698,809751.3791588146,
84,197,84197,Po197,196.98562202383758,0.012931850383581068,
84,197,841971,Po197m,196.98583243848162,0.026866169789145165,
84,198,84198,Po198,197.98338905210474,0.006563893755302513,
84,198,841981,Po198m,197.9861437662713,3465735.902799726,
84,198,841982,Po198n,197.9863337835774,924196.2407465937,
84,199,84199,Po199,198.98364026142468,0.0021119658152344463,
84,199,841991,Po199m,198.9839752071846,0.002770372424300341,
84,200,84200,Po200,199.9818120158184,0.0010036883587604187,
84,200,842001,Po200m,199.98459893630806,6931471.805599452,
84,200,842002,Po200n,199.98483618955467,2586370.0767162135,
84,201,84201,Po201,200.9822639778855,0.0007405418595725912,
84,201,842011,Po201m,200.98271916058488,0.0012893362733629934,
84,202,84202,Po202,201.98073847171608,0.000259023610074718,
84,202,842021,Po202m,201.98257637921927,6301338.005090412,
84,203,84203,Po203,202.98141587804466,0.00031478073594911227,
84,203,842031,Po203m,202.98210509335834,0.015403270679109895,
84,203,842032,Po203n,202.98373258621749,,
84,204,84204,Po204,203.98031012761928,5.4714658564613153e-05,
84,204,842041,Po204m,203.98206966640296,4370410.974526768,
84,205,84205,Po205,204.98119043378318,0.00011065568016601936,
84,205,842051,Po205m,204.9813439505898,2235958.646967565,
84,205,842052,Po205n,204.98213515259323,1074.6467915658068,
84,205,842053,Po205p,204.98275888171668,12.075734852960718,
84,205,842054,Po205q,204.98450446442706,6027366.787477785,
84,206,84206,Po206,205.9804733063228,9.116519104586821e-07,
84,206,842061,Po206m,205.9821759472691,2987703.3644825225,
84,206,842062,Po206n,205.9829016630823,660140.1719618527,
84,207,84207,Po207,206.98159301282155,3.3196704049805806e-05,
84,207,842071,Po207m,206.9816670873646,3381205.7588290013,
84,207,842072,Po207n,206.98279001449563,14145.860827753988,
84,207,842073,Po207p,206.98307772431505,0.24843984966306282,
84,208,84208,Po208,207.98124604336766,7.584386787332221e-09,
84,208,842081,Po208m,207.98288663346486,1858303.4331365824,
84,209,84209,Po209,208.98243037722136,1.7725445894910304e-10,
84,209,842091,Po209m,208.9870094722354,5824766.223192817,
84,210,84210,Po210,209.9828736435812,5.797636014942189e-08,
84,210,842101,Po210m,209.98454515174853,7008566.031950912,
84,210,842102,Po210n,209.98830320023313,2635540.6104940884,
84,211,84211,Po211,210.98665316294785,1.3433084894572582,
84,211,842111,Po211m,210.9882232211975,0.027505840498410525,
84,211,842112,Po211n,210.98894464283427,2852457.5331684994,
84,211,842113,Po211p,210.99188293304232,247552.56448569478,
84,212,84212,Po212,211.98886799178536,2354440.15135851,
84,212,842121,Po212m,211.99200639061408,0.01536911708558637,
84,213,84213,Po213,212.99285663754313,187084.25926044406,
84,214,84214,Po214,213.99520125786262,4240.21031724442,
84,215,84215,Po215,214.99941835380537,389.1898824031136,
84,216,84216,Po216,216.00191337765358,4.813522087221841,
84,217,84217,Po217,217.00631565995397,0.4530373729149969,
84,218,84218,Po218,218.0089712859999,0.003730207623291063,
84,219,84219,Po219,219.0136136127616,0.001121597379546837,
84,220,84220,Po220,220.01638550363378,0.06931471805599453,
84,221,84221,Po221,221.02122826107936,0.00525111500424201,
84,222,84222,Po222,222.0241440068613,0.0012695003306958704,
84,223,84223,Po223,223.02907157429095,0.11552453009332421,
84,224,84224,Po224,224.03210970410052,0.003850817669777474,
84,225,84225,Po225,225.0371231550584,0.06931471805599453,
84,226,84226,Po226,226.0403115810423,0.011552453009332423,
84,227,84227,Po227,227.04538944464628,0.34657359027997264,
85,191,85191,At191,191.00414817441137,330.07008598092625,
85,191,851911,At191m,191.0042104399693,315.0669002545206,
85,192,85192,At192,192.0031411900434,60.27366787477786,
85,192,851921,At192m,192.0031411900434,7.876672506363015,
85,193,85193,At193,192.99992807254515,23.90162691586018,
85,193,851931,At193m,192.99993666089796,33.00700859809263,
85,193,851932,At193n,192.99997316139743,24.755256448569476,
85,194,85194,At194,193.99923134242275,2.423591540419389,
85,194,851941,At194m,193.99920557736428,2.145966503281564,
85,195,85195,At195,194.99627480196494,2.3901626915860184,
85,195,851951,At195m,194.9963059347439,4.847183080838778,
85,195,851953,At195p,194.99638215637518,,
85,196,85196,At196,195.99580244255992,1.8385866858353985,
85,196,851961,At196m,195.99575950079583,34.657359027997266,
85,196,851962,At196n,195.9959742096163,63013.38005090411,
85,197,85197,At197,196.99317762722973,1.7855414233898643,
85,197,851971,At197m,196.99322486317024,0.34657359027997264,
85,197,851972,At197n,196.99351149944556,533190.1388922656,
85,198,85198,At198,197.9927975926175,0.15506648334674392,
85,198,851981,At198m,197.99308422889283,0.5635342931381669,
85,199,85199,At199,198.9905281203852,0.09873891460967882,
85,199,851991,At199m,198.99079006514617,2.539000661391741,
85,199,851992,At199n,198.99114326115583,9902102.57942779,
85,199,851993,At199p,198.99298975701183,866433.9756999315,
85,200,85200,At200,199.9903509856083,0.016045073624072807,
85,200,852001,At200m,199.99047229609187,0.014747812352339261,
85,200,852002,At200n,199.9907202847795,0.08664339756999316,
85,201,85201,At201,200.98841753268002,0.008135530288262268,
85,201,852011,At201m,200.988910289423,15.403270679109895,
85,201,852012,At201n,200.9909081549974,204468.19485544108,
85,202,85202,At202,201.98862580023587,0.0037671042421736156,
85,202,852021,At202m,201.98883406779171,0.003808500992087611,
85,202,852022,At202n,201.98925382353573,1.506841696869446,
85,203,85203,At203,202.98694248308342,0.0015611422985584353,
85,203,852031,At203m,202.9876757137053,198.0420515885558,
85,203,852032,At203n,202.98944384084183,70946.48726304456,
85,204,85204,At204,203.9872516637849,0.0012667163387425904,
85,204,852041,At204m,203.98788183417295,6.418029449629123,
85,205,85205,At205,204.98606002983132,0.00042945921967778517,
85,205,852051,At205m,204.98857212303076,89323.09027834346,
85,206,85206,At206,205.9866461849112,0.00037753114409583077,
85,206,852061,At206m,205.98751575563406,852579.5578843114,
85,207,85207,At207,206.98580023215857,0.00010637617872313463,
85,207,852071,At207m,206.98807292502318,6418029.449629123,
85,208,85208,At208,207.986612905044,0.00011812324140421699,
85,208,852081,At208m,207.9890562914209,462098.12037329684,
85,209,85209,At209,208.98616845778565,3.552414824517965e-05,
85,209,852091,At209m,208.9887760964102,756710.8958078005,
85,210,85210,At210,209.98714753000698,2.3770479443070827e-05,
85,210,852101,At210m,209.9898850674679,1438064.6899583926,
85,210,852102,At210n,209.99147176565114,122464.16617666876,
85,211,85211,At211,210.9874962171314,2.6689892360531424e-05,
85,211,852111,At211m,210.99266479521205,163864.58169265845,
85,212,85212,At212,211.99073735413074,2.2074750973246666,
85,212,852121,At212m,211.99097664711115,5.8247662231928174,
85,212,852122,At212n,211.99585966246056,4560.178819473325,
85,213,85213,At213,212.9929360798067,5545177.444479561,
85,213,852131,At213m,212.99439395269766,6301338.005090412,
85,213,852132,At213n,212.99615456502548,15403.270679109895,
85,214,85214,At214,213.99637249447824,1242199.2483153143,
85,214,852141,At214m,213.99643476003618,2615649.737962058,
85,214,852142,At214n,213.99662155670998,912035.7638946648,
85,215,85215,At215,214.9986505550634,18733.707582701223,
85,216,85216,At216,216.00242298903893,2310.4906018664847,
85,216,852161,At216m,216.0025947560953,6931.471805599453,
85,217,85217,At217,217.00471822632971,21.262183452759054,
85,218,85218,At218,218.00869570722884,0.5415212348124573,
85,219,85219,At219,219.01116056448777,0.012377628224284737,
85,220,85220,At220,220.01543327001502,0.0031138687356691164,
85,221,85221,At221,221.01801729066932,0.0050228056562314875,
85,222,85222,At222,222.022493969576,0.012836058899258245,
85,223,85223,At223,223.02515099122925,0.013862943611198905,
85,224,85224,At224,224.0297489806195,0.0046209812037329686,
85,225,85225,At225,225.03252838630044,0.23104906018664842,
85,226,85226,At226,226.03720903858658,0.0016503504299046315,
85,227,85227,At227,227.04018275575,0.13862943611198905,
85,228,85228,At228,228.04496002700535,0.011552453009332423,
85,229,85229,At229,229.04819139475336,0.6931471805599453,
86,193,86193,Rn193,193.00970805931732,602.7366787477785,
86,194,86194,Rn194,194.00614603998582,888.6502314871093,
86,195,86195,Rn195,195.00542139771673,99.0210257942779,
86,195,861951,Rn195m,195.00550835478901,115.52453009332422,
86,196,86196,Rn196,196.0021202496021,147.4781235233926,
86,197,86197,Rn197,197.0016210515945,12.836058899258246,
86,197,861971,Rn197m,197.00183468687086,27.076061740622862,
86,198,86198,Rn198,197.99867954075415,10.7631549776389,
86,199,86199,Rn199,198.99832527120037,1.1748257297626192,
86,199,861991,Rn199m,198.99856145090288,2.2359586469675654,
86,200,86200,Rn200,199.9957058235907,0.6359148445504085,
86,200,862001,Rn200m,199.9981964459081,24755.256448569475,
86,201,86201,Rn201,200.99559095437175,0.09902102579427789,
86,201,862011,Rn201m,200.99585289913273,0.182407152778933,
86,202,86202,Rn202,201.9932635107579,0.07145847222267478,
86,202,862021,Rn202m,201.99573802991378,312228.4597116871,
86,203,86203,Rn203,202.99336120327123,0.015682062908596046,
86,203,862031,Rn203m,202.99374982623627,0.025767553180667115,
86,204,86204,Rn204,203.99144385350448,0.009301491955984236,
86,205,86205,Rn205,204.99172297497108,0.004077336356234972,
86,205,862051,Rn205m,204.9924282934463,,
86,206,86206,Rn206,205.99019532171346,0.002037469666548928,
86,207,86207,Rn207,206.99072994667642,0.0012489138388467483,
86,207,862071,Rn207m,206.99169506282442,3756.8952875877794,
86,208,86208,Rn208,207.98963493169205,0.0004744333884736107,
86,208,862081,Rn208m,207.9915973703111,1423300.1654208319,
86,209,86209,Rn209,208.9904014421811,0.00040112684060182016,
86,209,862091,Rn209m,208.99166178295724,51727.40153432427,
86,209,862092,Rn209n,208.99430592208128,231049.06018664842,
86,210,86210,Rn210,209.98968860889718,8.022536812036404e-05,
86,210,862101,Rn210m,209.99151900159163,1076315.49776389,
86,210,862102,Rn210n,209.99382712141164,653912.4344905145,
86,210,862103,Rn210p,209.99668274872383,666487.673615332,
86,211,86211,Rn211,210.99060112138415,1.3187731745813266e-05,
86,211,862111,Rn211m,210.9923220125802,1162998.6251005793,
86,211,862112,Rn211n,211.00016103161533,3448493.4356216183,
86,212,86212,Rn212,211.99070418161799,0.00048336623470010125,
86,212,862121,Rn212m,211.99246479394577,5874128.648813095,
86,212,862122,Rn212n,211.99252276532732,761700.1984175222,
86,212,862123,Rn212p,211.9973322429057,6795560.593724954,
86,212,862124,Rn212q,211.9999141164718,4500955.717921723,
86,213,86213,Rn213,212.99388509279316,35.54600925948437,
86,213,862131,Rn213m,212.99569079397327,693147.1805599453,
86,213,862132,Rn213n,212.99625225753877,509667.0445293715,
86,213,862133,Rn213p,213.00028878336352,4226507.198536252,
86,214,86214,Rn214,213.99536228947795,2676243.940385889,
86,214,862141,Rn214m,214.00029522462813,2829172.165550797,
86,215,86215,Rn215,214.9987450269444,301368.3393738893,
86,216,86216,Rn216,216.0002716066579,23901.626915860183,
86,217,86217,Rn217,217.0039280978704,1168.8822606407173,
86,218,86218,Rn218,218.00560110899946,20.53769423881319,
86,219,86219,Rn219,219.00947864294267,0.175037166808067,
86,220,86220,Rn220,220.01139245001386,0.012466675909351533,
86,221,86221,Rn221,221.01553525670474,0.0004495117902463977,
86,222,86222,Rn222,222.01757606404325,2.099316187893865e-06,
86,223,86223,Rn223,223.0218895642464,0.0004754095888614165,
86,224,86224,Rn224,224.02409569737668,0.0001079668505545086,
86,225,86225,Rn225,225.02848541921108,0.0024790671693846393,
86,226,86226,Rn226,226.03086117230953,0.0015611422985584353,
86,227,86227,Rn227,227.03530457134903,0.03431421685940323,
86,228,86228,Rn228,228.03783491479822,0.010663802777845312,
86,229,86229,Rn229,229.0422568429557,0.05824766223192817,
86,230,86230,Rn230,230.04527135479503,0.028881132523331052,
86,231,86231,Rn231,231.04997347796322,0.34657359027997264,
87,197,87197,Fr197,197.01100382704882,301.3683393738892,
87,198,87198,Fr198,198.01028455250028,46.20981203732969,
87,198,871981,Fr198m,198.01028455250028,630.1338005090412,
87,199,87199,Fr199,199.00726896711683,105.0223000848402,
87,199,871991,Fr199m,199.00731835014554,106.63802777845311,
87,199,871992,Fr199n,199.00753627959833,315.0669002545206,
87,200,87200,Fr200,200.00658082534724,14.592572222314637,
87,200,872001,Fr200m,200.00663450255237,3.648143055578659,
87,200,872002,Fr200n,200.0067418569626,877401.4943796776,
87,201,87201,Fr201,201.00385294978324,11.037375486623334,
87,201,872011,Fr201m,201.00399143697246,28.881132523331054,
87,201,872012,Fr201n,201.00416427757293,962704.4174443682,
87,202,87202,Fr202,202.0033301338054,1.863298872472971,
87,202,872021,Fr202m,202.00360603463972,2.423591540419389,
87,203,87203,Fr203,203.00094042463363,1.2602676010180822,
87,203,872031,Fr203m,203.00132797405456,16.1197018734871,
87,203,872032,Fr203n,203.00139775442122,1873370.7582701223,
87,204,87204,Fr204,204.0006516412701,0.39608410317711157,
87,204,872041,Fr204m,204.00070639201934,0.28761293799167853,
87,204,872042,Fr204n,204.00100269019157,0.4200892003393608,
87,205,87205,Fr205,204.99859365722597,0.17773004629742187,
87,205,872051,Fr205m,204.99917766521762,8664339.756999316,
87,205,872052,Fr205n,204.99924744558427,602.7366787477785,
87,206,87206,Fr206,205.9986612905044,,
87,206,872061,Fr206m,205.99887492578077,,
87,206,872062,Fr206n,205.99944497769908,0.990210257942779,
87,207,87207,Fr207,206.99694147285248,0.04683426895675306,
87,208,87208,Fr208,207.9971390049673,0.011728378689677584,
87,208,872081,Fr208m,207.99802575239582,1604507.3624072808,
87,209,87209,Fr209,208.995939856205,0.013725686743761291,
87,209,872091,Fr209m,209.00094257172185,1650350.4299046318,
87,210,87210,Fr210,209.99641006852184,0.0036328468582806353,
87,210,872101,Fr210m,210.0011519128218,1459257.2222314638,
87,211,87211,Fr211,210.99555552741637,0.003726597744945942,
87,211,872111,Fr211m,210.99815672477632,4747583.428492776,
87,211,872112,Fr211n,211.00055502230092,5567447.233413215,
87,212,87212,Fr212,211.99622541893623,0.0005776226504666211,
87,212,872121,Fr212m,211.99789048583892,21728.751741691078,
87,212,872122,Fr212n,211.9989006908392,1147594.6698012338,
87,212,872123,Fr212p,212.00251101965534,2221625.5787177733,
87,212,872124,Fr212q,212.00538597076135,29370.643244065475,
87,213,87213,Fr213,212.99618462426034,0.02030308085998668,
87,213,872131,Fr213m,212.99789155938302,1372568.6743761292,
87,213,872132,Fr213n,212.99890927919205,2912383.1115964083,
87,213,872133,Fr213p,213.00487496376866,223595.86469675656,
87,214,87214,Fr214,213.99897154474996,125.7980363992641,
87,214,872141,Fr214m,213.99910144358634,206.90960613729712,
87,214,872142,Fr214n,213.99965646588726,6729584.277281022,
87,214,872143,Fr214p,214.00603331785507,6418029.449629123,
87,215,87215,Fr215,215.00034138702455,7701635.339554946,
87,216,87216,Fr216,216.00318949952802,990210.2579427789,
87,216,872161,Fr216m,216.0034246056864,815467.2712469945,
87,217,87217,Fr217,217.00463234280153,31506.690025452055,
87,218,87218,Fr218,218.00757814781832,495.1051289713895,
87,218,872181,Fr218m,218.00767261969932,31.650556189951843,
87,219,87219,Fr219,219.00925072952973,30.80654135821979,
87,220,87220,Fr220,220.0123264333829,0.025297342356202384,
87,221,87221,Fr221,221.01425344504656,0.0024062597394985254,
87,222,87222,Fr222,222.01758250530787,0.0008135530288262268,
87,223,87223,Fr223,223.01973420975216,0.000525111500424201,
87,224,87224,Fr224,224.02334851068144,0.0034692051079076337,
87,225,87225,Fr225,225.02557289406147,0.002924671647932259,
87,226,87226,Fr226,226.02954500724007,0.014291694444534953,
87,227,87227,Fr227,227.0318649360452,0.004677106481511101,
87,228,87228,Fr228,228.035839196312,0.018240715277893296,
87,228,872281,Fr228m,228.03691918167894,0.003850817669777474,
87,229,87229,Fr229,229.03829117104172,0.013807712760158271,
87,230,87230,Fr230,230.04239103596848,0.03629042830156781,
87,231,87231,Fr231,231.0451758093699,0.03938336253181507,
87,232,87232,Fr232,232.0494613974264,0.12602676010180822,
87,233,87233,Fr233,233.05251777748572,0.7701635339554946,
88,201,88201,Ra201,201.01281489594945,34.657359027997266,
88,201,882011,Ra201m,201.01309723804835,115.52453009332422,
88,202,88202,Ra202,202.0097424127286,169.06028794145007,
88,203,88203,Ra203,203.0092335528241,19.254088348887365,
88,203,882031,Ra203m,203.00949871821737,27.72588722239781,
88,204,88204,Ra204,204.0065067508042,11.552453009332423,
88,205,88205,Ra205,205.00623084996988,3.1506690025452055,
88,205,882051,Ra205m,205.0065131920688,3.8508176697774736,
88,206,88206,Ra206,206.0038282582689,2.8881132523331057,
88,207,88207,Ra207,207.00376813979915,0.5022805656231488,
88,207,882071,Ra207m,207.00437039804055,12.160476851928864,
88,208,88208,Ra208,208.0018550842088,0.624456919423374,
88,208,882081,Ra208m,208.0041599833965,2635540.6104940884,
88,209,88209,Ra209,209.00199464494213,0.1471650064883111,
88,209,882091,Ra209m,209.00294151084037,5924.334876580729,
88,210,88210,Ra210,210.00047558003732,0.17328679513998632,
88,210,882101,Ra210m,210.0026774189912,302684.3583231202,
88,211,88211,Ra211,211.00089318869314,0.05501168099682105,
88,211,882111,Ra211m,211.0021792945277,72962.8611115732,
88,212,88212,Ra212,211.99978636472363,0.05331901388922656,
88,212,882121,Ra212m,212.001888364076,74531.95489891883,
88,212,882122,Ra212n,212.002591535463,815467.2712469945,
88,213,88213,Ra213,213.0003714462594,0.004231667768986235,
88,213,882131,Ra213m,213.0022694722323,315.0669002545206,
88,214,88214,Ra214,214.00009983960152,0.2844264179564815,
88,214,882141,Ra214m,214.00205368986775,5874128.648813095,
88,214,882142,Ra214n,214.00210199935236,10299.363752748073,
88,214,882143,Ra214p,214.00298015842804,2349651.459525238,
88,214,882144,Ra214q,214.0038336259894,2484398.4966306286,
88,214,882145,Ra214r,214.00455182699386,3080654.135821979,
88,214,88214,Ra214,214.0071605391625,5415212.348124572,
88,215,88215,Ra215,215.0027182136671,415.30687870577907,
88,215,882151,Ra215m,215.00473432949124,94821.7757263947,
88,215,882152,Ra215n,215.00513046726502,498667.0363740614,
88,215,882153,Ra215p,215.00680626960875,1248913.838846748,
88,216,88216,Ra216,216.00353303364076,4029925.4683717745,
88,217,88217,Ra217,217.00632317476268,355460.09259484377,
88,218,88218,Ra218,218.00713477410406,26752.110403703024,
88,219,88219,Ra219,219.01008487329725,77.01635339554946,
88,219,882191,Ra219m,219.01010312354697,69.31471805599453,
88,220,88220,Ra220,220.01102744501907,38.295424340328466,
88,221,88221,Ra221,221.01391742574253,0.02772588722239781,
88,222,88222,Ra222,222.01537315154528,0.020629380373807894,
88,223,88223,Ra223,223.01850060022417,7.015650633164618e-07,
88,224,88224,Ra224,224.02021032656154,2.209091533218527e-06,
88,225,88225,Ra225,225.02361045544242,5.413317686934146e-07,
88,226,88226,Ra226,226.02540821239617,1.3737220568555486e-11,
88,227,88227,Ra227,227.02917624484093,0.0002737548106476877,
88,228,88228,Ra228,228.0310685810301,3.82253094081544e-09,
88,229,88229,Ra229,229.0349567430599,0.0028881132523331057,
88,230,88230,Ra230,230.03705444823584,0.0001242199248315314,
88,231,88231,Ra231,231.04102656141444,0.00666487673615332,
88,231,882311,Ra231m,231.0410974153252,,
88,232,88232,Ra232,232.04347531551184,0.0028881132523331057,
88,233,88233,Ra233,233.04759450423245,0.023104906018664845,
88,234,88234,Ra234,234.0503824982662,0.023104906018664845,
88,235,88235,Ra235,235.05489030995184,0.13862943611198905,
89,205,89205,Ac205,205.0151477072838,8.664339756999317,
89,206,89206,Ac206,206.01447137449932,27.72588722239781,
89,206,892061,Ac206m,206.01469681876083,16.906028794145005,
89,207,89207,Ac207,207.01197001674092,22.359586469675655,
89,208,89208,Ac208,208.01155133454102,7.145847222267476,
89,208,892081,Ac208m,208.01208595950396,24.755256448569476,
89,209,89209,Ac209,209.00949012986456,7.373906176169632,
89,210,89210,Ac210,210.00940424633637,1.980420515885558,
89,211,89211,Ac211,211.0076651048906,3.2542121153049077,
89,212,89212,Ac212,212.00783687194698,0.774466123530665,
89,213,89213,Ac213,213.00659263433238,0.9392238218969449,
89,214,89214,Ac214,214.00690610921026,0.08453014397072504,
89,215,89215,Ac215,215.0064745444811,4.053492283976288,
89,215,892151,Ac215m,215.0084026296889,3746741.5165402447,
89,215,892152,Ac215n,215.00914659575182,2069096.0613729707,
89,216,89216,Ac216,216.00874938443394,1575.334501272603,
89,216,892161,Ac216m,216.00879017910984,1571.7623141948875,
89,216,892162,Ac216n,216.00920027295692,,
89,217,89217,Ac217,217.00934198077843,10045611.312462974,
89,217,892171,Ac217m,217.0115030250564,936685.3791350612,
89,218,89218,Ac218,218.01164795351022,693147.1805599453,
89,218,892181,Ac218m,218.01170163071535,,
89,218,892182,Ac218n,218.01230281541265,6729584.277281022,
89,219,89219,Ac219,219.0124209052639,73739.06176169631,
89,220,89220,Ac220,220.01475479014235,26.295416561454676,
89,221,89221,Ac221,221.01559859580678,13.329753472306638,
89,222,89222,Ac222,222.01784445006885,0.13862943611198905,
89,222,892221,Ac222m,222.0179281865088,0.01100233619936421,
89,223,89223,Ac223,223.01913592362394,0.005501168099682105,
89,224,89224,Ac224,224.02172209136643,6.925931060750853e-05,
